Date,KOSPI,NASDAQ,USD/KRW,USA_TREASURY,Nikkei,BTC/KRW
2021-01-22,-0.64,0.09,0.33,-1.62,-0.44,7.61
2021-01-23,0.02,0.07,0.01,0.08,0.03,-2.84
2021-01-24,0.02,0.07,0.01,0.08,0.03,0.7
2021-01-25,2.18,0.69,0.43,-4.67,0.67,-0.02
2021-01-26,-2.14,-0.07,-0.26,0.0,-0.96,0.58
2021-01-27,-0.57,-2.61,-0.07,-2.5,0.31,-6.02
2021-01-28,-1.71,0.5,0.59,4.24,-1.53,10.44
2021-01-29,-3.03,-2.0,0.43,3.41,-1.89,3.02
2021-01-30,0.02,0.07,0.01,0.08,0.03,-0.14
2021-01-31,0.02,0.07,0.01,0.08,0.03,-3.37
2021-02-01,2.7,2.55,0.46,-1.46,1.55,1.18
2021-02-02,1.32,1.56,-0.05,2.6,0.97,5.58
2021-02-03,1.06,-0.02,-0.29,2.35,1.0,5.47
2021-02-04,-1.35,1.23,-0.04,0.71,-1.06,-0.88
2021-02-05,1.07,0.57,0.54,2.72,1.54,3.08
2021-02-06,0.02,0.07,0.01,0.08,0.03,2.94
2021-02-07,0.02,0.07,0.01,0.08,0.03,-0.91
2021-02-08,-0.94,0.95,-0.2,-0.85,2.12,18.69
2021-02-09,-0.21,0.14,-0.05,-0.26,0.4,0.04
2021-02-10,0.52,-0.25,-0.57,-2.07,0.19,-3.71
2021-02-11,0.02,0.38,-0.54,2.21,0.03,6.3
2021-02-12,0.02,0.5,-0.16,3.63,-0.14,-0.74
2021-02-13,0.02,0.07,0.01,0.08,0.03,-0.84
2021-02-14,0.02,0.07,0.01,0.08,0.03,3.42
2021-02-15,1.5,0.07,0.1,0.0,1.91,-1.77
2021-02-16,0.52,-0.34,-0.1,8.25,1.28,3.09
2021-02-17,-0.93,-0.58,0.38,0.15,-0.58,5.86
2021-02-18,-1.5,-0.72,-0.17,-1.08,-0.19,-0.8
2021-02-19,0.68,0.07,0.15,4.51,-0.72,8.03
2021-02-20,0.02,0.07,0.01,0.08,0.03,0.38
2021-02-21,0.02,0.07,0.01,0.08,0.03,2.53
2021-02-22,-0.9,-2.46,-0.21,1.86,0.46,-5.2
2021-02-23,-0.31,-0.5,0.61,-0.58,0.03,-10.13
2021-02-24,-2.45,0.99,-0.12,1.98,-1.61,1.53
2021-02-25,3.5,-3.52,-0.19,9.29,1.67,-4.2
2021-02-26,-2.8,0.56,1.08,-3.82,-3.99,-1.14
2021-02-27,0.02,0.07,0.01,0.08,0.03,-0.33
2021-02-28,0.02,0.07,0.01,0.08,0.03,-2.27
2021-03-01,0.02,3.01,0.38,-0.96,2.41,7.77
2021-03-02,1.03,-1.69,-1.92,-2.14,-0.86,-0.51
2021-03-03,1.29,-2.7,2.04,3.89,0.51,4.74
2021-03-04,-1.28,-2.11,0.46,5.44,-2.13,-3.43
2021-03-05,-0.57,1.55,0.34,0.26,-0.23,0.24
2021-03-06,0.02,0.07,0.01,0.08,0.03,-0.03
2021-03-07,0.02,0.07,0.01,0.08,0.03,4.68
2021-03-08,-1.0,-2.41,-0.52,2.7,-0.42,3.15
2021-03-09,-0.67,3.69,1.13,-3.13,0.99,4.51
2021-03-10,-0.6,-0.04,-0.47,-1.68,0.03,2.25
2021-03-11,1.88,2.52,0.1,0.46,0.6,2.57
2021-03-12,1.35,-0.59,-0.56,7.07,1.73,-0.24
2021-03-13,0.02,0.07,0.01,0.08,0.03,6.82
2021-03-14,0.02,0.07,0.01,0.08,0.03,-3.19
2021-03-15,-0.28,1.05,0.43,-1.71,0.17,-6.05
2021-03-16,0.7,0.09,-0.27,0.87,0.52,1.45
2021-03-17,-0.64,0.4,-0.14,1.23,-0.02,2.84
2021-03-18,0.61,-3.02,-0.77,5.42,1.01,-1.37
2021-03-19,-0.86,0.76,0.44,0.12,-1.41,1.15
2021-03-20,0.02,0.07,0.01,0.08,0.03,-0.06
2021-03-21,0.02,0.07,0.01,0.08,0.03,-1.35
2021-03-22,-0.13,1.23,0.12,-2.77,-2.07,-5.5
2021-03-23,-1.01,-1.12,-0.21,-2.73,-0.61,1.02
2021-03-24,-0.28,-2.01,0.72,-1.47,-2.04,-3.39
2021-03-25,0.4,0.12,0.11,0.0,1.14,-2.05
2021-03-26,1.09,1.24,-0.02,2.85,1.56,6.05
2021-03-27,0.02,0.07,0.01,0.08,0.03,1.52
2021-03-28,0.02,0.07,0.01,0.08,0.03,-0.04
2021-03-29,-0.16,-0.6,-0.55,3.67,0.71,3.55
2021-03-30,1.12,-0.11,0.33,0.29,0.16,2.08
2021-03-31,-0.28,1.54,0.06,1.16,-0.86,-0.45
2021-04-01,0.85,1.76,-0.45,-3.84,0.72,0.38
2021-04-02,0.82,0.07,0.08,0.0,1.58,0.55
2021-04-03,0.02,0.07,0.01,0.08,0.03,-3.0
2021-04-04,0.02,0.07,0.01,0.08,0.03,2.01
2021-04-05,0.26,1.67,0.06,2.44,0.79,0.09
2021-04-06,0.2,-0.05,-0.41,-3.72,-1.3,-2.04
2021-04-07,0.33,-0.07,-0.59,-0.18,0.12,-3.65
2021-04-08,0.19,1.03,0.03,-1.27,-0.07,3.87
2021-04-09,-0.36,0.51,-0.18,2.08,0.2,0.25
2021-04-10,0.02,0.07,0.01,0.08,0.03,2.65
2021-04-11,0.02,0.07,0.01,0.08,0.03,0.87
2021-04-12,0.12,-0.36,0.56,0.54,-0.77,-0.31
2021-04-13,1.07,1.05,0.21,-3.1,0.72,5.67
2021-04-14,0.42,-0.99,-0.33,0.92,-0.44,-1.09
2021-04-15,0.38,1.31,-0.41,-6.59,0.07,0.34
2021-04-16,0.13,0.1,-0.04,2.81,0.14,-2.75
2021-04-17,0.02,0.07,0.01,0.08,0.03,-1.44
2021-04-18,0.02,0.07,0.01,0.08,0.03,-7.36
2021-04-19,0.01,-0.98,-0.0,1.78,0.01,-0.99
2021-04-20,0.68,-0.92,-0.11,-2.44,-1.97,1.5
2021-04-21,-1.52,1.19,0.15,0.13,-2.03,-4.6
2021-04-22,0.18,-0.94,-0.04,-0.64,2.38,-3.7
2021-04-23,0.27,1.44,0.26,0.84,-0.57,-1.69
2021-04-24,0.02,0.07,0.01,0.08,0.03,-2.04
2021-04-25,0.02,0.07,0.01,0.08,0.03,-2.09
2021-04-26,0.99,0.87,-0.4,0.19,0.36,9.75
2021-04-27,-0.07,-0.34,-0.44,3.31,-0.46,2.14
2021-04-28,-1.06,-0.28,0.26,-0.12,0.21,-0.69
2021-04-29,-0.23,0.22,-0.31,1.23,0.03,-2.49
2021-04-30,-0.83,-0.85,-0.18,-0.55,-0.83,8.82
2021-05-01,0.02,0.07,0.01,0.08,0.03,0.13
2021-05-02,0.02,0.07,0.01,0.08,0.03,-2.07
2021-05-03,-0.66,-0.48,0.92,-1.47,0.03,1.25
2021-05-04,0.64,-1.88,0.33,-0.93,0.03,-6.31
2021-05-05,0.02,-0.37,0.4,-0.5,0.03,7.58
2021-05-06,1.0,0.37,-0.08,-1.45,1.8,-2.19
2021-05-07,0.58,0.88,-0.41,1.02,0.09,1.03
2021-05-08,0.02,0.07,0.01,0.08,0.03,2.52
2021-05-09,0.02,0.07,0.01,0.08,0.03,-0.97
2021-05-10,1.63,-2.55,-0.66,1.59,0.55,-3.77
2021-05-11,-1.23,-0.09,0.32,1.37,-3.08,1.76
2021-05-12,-1.49,-2.67,0.24,4.37,-1.61,-12.29
2021-05-13,-1.25,0.72,1.2,-1.59,-2.49,0.63
2021-05-14,1.0,2.32,-0.52,-1.98,2.32,0.31
2021-05-15,0.02,0.07,0.01,0.08,0.03,-6.26
2021-05-16,0.02,0.07,0.01,0.08,0.03,-0.65
2021-05-17,-0.6,-0.38,-0.02,0.31,-0.92,-5.45
2021-05-18,1.23,-0.56,0.89,0.12,2.09,-2.17
2021-05-19,0.02,-0.03,-0.74,2.5,-1.28,-13.53
2021-05-20,-0.34,1.77,0.29,-2.91,0.19,9.9
2021-05-21,-0.19,-0.48,-0.29,-0.12,0.78,-8.55
2021-05-22,0.02,0.07,0.01,0.08,0.03,0.62
2021-05-23,0.02,0.07,0.01,0.08,0.03,-7.37
2021-05-24,-0.38,1.41,-0.02,-1.47,0.17,10.86
2021-05-25,0.86,-0.03,-0.41,-2.74,0.67,-0.85
2021-05-26,-0.09,0.59,-0.07,0.64,0.31,1.79
2021-05-27,-0.09,-0.01,-0.52,2.29,-0.33,-2.03
2021-05-28,0.73,0.09,0.16,-1.8,2.1,-7.5
2021-05-29,0.02,0.07,0.01,0.08,0.03,-3.03
2021-05-30,0.02,0.07,0.01,0.08,0.03,3.07
2021-05-31,0.48,0.07,-0.4,0.0,-0.99,4.09
2021-06-01,0.56,-0.09,-0.53,2.15,-0.16,-1.72
2021-06-02,0.07,0.14,0.02,-1.49,0.46,2.67
2021-06-03,0.72,-1.03,0.24,2.14,0.39,4.85
2021-06-04,-0.23,1.47,0.5,-4.0,-0.4,-6.37
2021-06-05,0.02,0.07,0.01,0.08,0.03,-3.64
2021-06-06,0.02,0.07,0.01,0.08,0.03,0.87
2021-06-07,0.37,0.49,-0.52,0.58,0.27,-6.45
2021-06-08,-0.13,0.31,-0.03,-2.61,-0.19,0.41
2021-06-09,-0.97,-0.09,0.68,-2.55,-0.35,11.53
2021-06-10,0.26,0.78,-0.04,-2.01,0.34,-2.15
2021-06-11,0.77,0.35,-0.46,0.21,-0.03,2.09
2021-06-12,0.02,0.07,0.01,0.08,0.03,-4.77
2021-06-13,0.02,0.07,0.01,0.08,0.03,9.97
2021-06-14,0.09,0.74,0.39,2.67,0.74,2.94
2021-06-15,0.2,-0.71,0.07,-0.13,0.96,0.47
2021-06-16,0.62,-0.24,-0.03,4.67,-0.51,-3.78
2021-06-17,-0.42,0.87,1.43,-3.7,-0.93,-0.63
2021-06-18,0.09,-0.92,0.14,-4.04,-0.19,-5.9
2021-06-19,0.02,0.07,0.01,0.08,0.03,-0.48
2021-06-20,0.02,0.07,0.01,0.08,0.03,0.23
2021-06-21,-0.83,0.79,0.06,2.34,-3.29,-11.57
2021-06-22,0.71,0.79,-0.34,-0.81,3.12,2.81
2021-06-23,0.38,0.13,0.19,1.02,-0.03,3.75
2021-06-24,0.3,0.69,0.01,0.0,0.0,2.62
2021-06-25,0.51,-0.06,-0.16,3.3,0.66,-9.09
2021-06-26,0.02,0.07,0.01,0.08,0.03,1.73
2021-06-27,0.02,0.07,0.01,0.08,0.03,7.65
2021-06-28,-0.03,0.98,-0.48,-3.78,-0.06,-0.39
2021-06-29,-0.46,0.19,0.33,0.14,-0.81,4.3
2021-06-30,0.3,-0.17,0.13,-2.5,-0.07,-2.38
2021-07-01,-0.44,0.13,-0.08,2.56,-0.29,-3.87
2021-07-02,-0.01,0.81,0.25,-3.31,0.27,0.64
2021-07-03,0.02,0.07,0.01,0.08,0.03,2.28
2021-07-04,0.02,0.07,0.01,0.08,0.03,1.79
2021-07-05,0.35,0.07,-0.23,0.0,-0.64,-4.38
2021-07-06,0.36,0.17,-0.03,-4.26,0.16,2.04
2021-07-07,-0.6,0.01,0.53,-3.58,-0.96,-0.73
2021-07-08,-0.99,-0.72,0.44,-2.5,-0.88,-2.4
2021-07-09,-1.07,0.98,0.51,5.28,-0.63,2.62
2021-07-10,0.02,0.07,0.01,0.08,0.03,-0.82
2021-07-11,0.02,0.07,0.01,0.08,0.03,2.14
2021-07-12,0.89,0.21,-0.17,0.52,2.25,-3.43
2021-07-13,0.77,-0.38,-0.28,3.82,0.52,-0.71
2021-07-14,-0.2,-0.22,0.67,-4.17,-0.38,-0.09
2021-07-15,0.66,-0.7,-0.46,-4.35,-1.15,-3.45
2021-07-16,-0.28,-0.8,-0.29,0.23,-0.98,-1.01
2021-07-17,0.02,0.07,0.01,0.08,0.03,0.35
2021-07-18,0.02,0.07,0.01,0.08,0.03,0.84
2021-07-19,-1.0,-1.06,0.12,-9.15,-1.25,-2.36
2021-07-20,-0.35,1.57,0.75,2.37,-0.96,-3.49
2021-07-21,-0.52,0.92,-0.23,5.87,0.58,7.83
2021-07-22,1.07,0.36,0.11,-1.17,0.03,0.75
2021-07-23,0.13,1.04,0.11,1.66,0.03,4.03
2021-07-24,0.02,0.07,0.01,0.08,0.03,2.12
2021-07-25,0.02,0.07,0.01,0.08,0.03,3.08
2021-07-26,-0.91,0.03,0.11,-0.78,1.04,5.66
2021-07-27,0.24,-1.21,0.06,-3.29,0.49,5.72
2021-07-28,0.13,0.7,0.16,2.19,-1.39,1.14
2021-07-29,0.18,0.11,-0.36,0.63,0.73,-0.65
2021-07-30,-1.24,-0.71,-0.63,-2.36,-1.8,6.43
2021-07-31,0.02,0.07,0.01,0.08,0.03,-1.44
2021-08-01,0.02,0.07,0.01,0.08,0.03,-3.97
2021-08-02,0.65,0.06,0.77,-5.25,1.82,-2.06
2021-08-03,0.44,0.55,-0.12,0.17,-0.5,-2.84
2021-08-04,1.34,0.13,-0.09,0.68,-0.21,3.86
2021-08-05,-0.13,0.78,-0.39,2.79,0.52,2.66
2021-08-06,-0.18,-0.4,-0.08,6.0,0.33,5.01
2021-08-07,0.02,0.07,0.01,0.08,0.03,4.08
2021-08-08,0.02,0.07,0.01,0.08,0.03,-1.72
2021-08-09,-0.3,0.16,0.16,2.09,0.03,5.95
2021-08-10,-0.53,-0.49,0.08,1.9,0.24,-1.12
2021-08-11,-0.7,-0.16,0.58,-0.97,0.65,0.05
2021-08-12,-0.38,0.35,0.03,2.86,-0.2,-1.78
2021-08-13,-1.16,0.04,0.8,-5.12,-0.14,7.52
2021-08-14,0.02,0.07,0.01,0.08,0.03,-1.46
2021-08-15,0.02,0.07,0.01,0.08,0.03,-0.11
2021-08-16,0.02,-0.2,-0.06,-3.08,-1.62,-1.87
2021-08-17,-0.89,-0.93,0.27,0.08,-0.36,-1.93
2021-08-18,0.5,-0.89,1.03,1.19,0.59,-0.34
2021-08-19,-1.93,0.11,-0.58,-2.44,-1.1,4.79
2021-08-20,-1.2,1.19,0.49,1.45,-0.98,5.49
2021-08-21,0.02,0.07,0.01,0.08,0.03,-0.87
2021-08-22,0.02,0.07,0.01,0.08,0.03,0.85
2021-08-23,0.97,1.55,-0.1,-0.4,1.78,-0.11
2021-08-24,1.56,0.52,-0.56,2.79,0.87,-4.05
2021-08-25,0.27,0.15,-0.35,4.03,-0.03,2.62
2021-08-26,-0.58,-0.64,-0.01,0.0,0.06,-3.57
2021-08-27,0.17,1.23,0.57,-2.24,-0.36,3.73
2021-08-28,0.02,0.07,0.01,0.08,0.03,-0.32
2021-08-29,0.02,0.07,0.01,0.08,0.03,-0.15
2021-08-30,0.33,0.9,-0.74,-2.06,0.54,-3.29
2021-08-31,1.75,-0.04,0.36,1.48,1.08,-0.37
2021-09-01,0.24,0.33,-0.61,-0.15,1.29,3.27
2021-09-02,-0.97,0.14,-0.27,-0.61,0.33,1.16
2021-09-03,0.79,0.21,0.16,2.16,2.05,1.21
2021-09-04,0.02,0.07,0.01,0.08,0.03,-0.16
2021-09-05,0.02,0.07,0.01,0.08,0.03,3.62
2021-09-06,0.07,0.07,-0.21,0.0,1.83,1.77
2021-09-07,-0.5,0.07,0.07,3.63,0.86,-10.64
2021-09-08,-0.77,-0.57,0.47,-2.63,0.89,-1.07
2021-09-09,-1.53,-0.25,0.47,-2.62,-0.57,0.87
2021-09-10,0.36,-0.87,0.23,3.23,1.25,-3.22
2021-09-11,0.02,0.07,0.01,0.08,0.03,0.71
2021-09-12,0.02,0.07,0.01,0.08,0.03,1.91
2021-09-13,0.07,-0.07,0.02,-1.27,0.22,-2.24
2021-09-14,0.67,-0.45,0.15,-3.55,0.73,4.7
2021-09-15,0.15,0.82,-0.03,2.11,-0.52,1.82
2021-09-16,-0.74,0.13,-0.48,2.07,-0.62,-0.03
2021-09-17,0.33,-0.91,0.79,2.93,0.58,-0.52
2021-09-18,0.02,0.07,0.01,0.08,0.03,2.14
2021-09-19,0.02,0.07,0.01,0.08,0.03,-2.1
2021-09-20,0.02,-2.19,0.57,-4.45,0.03,-8.95
2021-09-21,0.02,0.22,0.44,1.15,-2.17,-5.3
2021-09-22,0.02,1.02,-0.29,0.91,-0.67,6.92
2021-09-23,-0.41,1.04,-0.16,5.54,0.03,2.4
2021-09-24,-0.07,-0.03,-0.54,3.55,2.06,-4.13
2021-09-25,0.02,0.07,0.01,0.08,0.03,-0.29
2021-09-26,0.02,0.07,0.01,0.08,0.03,1.15
2021-09-27,0.27,-0.52,0.38,1.64,-0.03,-2.44
2021-09-28,-1.14,-2.83,-0.19,3.37,-0.19,-2.03
2021-09-29,-1.22,-0.24,0.84,0.46,-2.12,1.34
2021-09-30,0.28,-0.44,0.05,-0.78,-0.31,5.03
2021-10-01,-1.62,0.82,-0.31,-3.27,-2.31,9.49
2021-10-02,0.02,0.07,0.01,0.08,0.03,-0.84
2021-10-03,0.02,0.07,0.01,0.08,0.03,1.07
2021-10-04,0.02,-2.14,-0.31,0.14,-1.13,2.22
2021-10-05,-1.89,1.25,0.32,3.24,-2.19,5.12
2021-10-06,-1.82,0.47,0.29,-0.33,-1.05,7.82
2021-10-07,1.76,1.05,0.35,3.08,0.54,-2.82
2021-10-08,-0.11,-0.51,-0.02,2.16,1.34,0.75
2021-10-09,0.02,0.07,0.01,0.08,0.03,1.85
2021-10-10,0.02,0.07,0.01,0.08,0.03,-0.36
2021-10-11,0.02,-0.64,0.37,0.56,1.6,4.89
2021-10-12,-1.35,-0.14,0.02,-2.11,-0.94,-2.34
2021-10-13,0.96,0.73,0.09,-1.96,-0.32,1.48
2021-10-14,1.5,1.73,-0.85,-1.94,1.46,-0.52
2021-10-15,0.88,0.5,-0.39,3.75,1.81,7.49
2021-10-16,0.02,0.07,0.01,0.08,0.03,-1.14
2021-10-17,0.02,0.07,0.01,0.08,0.03,1.09
2021-10-18,-0.28,0.84,-0.03,0.51,-0.15,1.03
2021-10-19,0.74,0.71,0.33,3.22,0.65,2.72
2021-10-20,-0.53,-0.05,-0.85,0.06,0.14,2.68
2021-10-21,-0.19,0.62,-0.09,2.44,-1.87,-5.57
2021-10-22,-0.04,-0.82,0.17,-1.25,0.34,-2.44
2021-10-23,0.02,0.07,0.01,0.08,0.03,1.14
2021-10-24,0.02,0.07,0.01,0.08,0.03,-0.74
2021-10-25,0.48,0.9,-0.0,-1.21,-0.71,2.63
2021-10-26,0.94,0.06,-0.81,-0.98,1.77,-4.22
2021-10-27,-0.77,0.0,0.02,-5.56,-0.03,-2.8
2021-10-28,-0.53,1.39,0.41,2.55,-0.96,3.33
2021-10-29,-1.29,0.33,-0.41,-0.7,0.25,3.2
2021-10-30,0.02,0.07,0.01,0.08,0.03,-0.54
2021-10-31,0.02,0.07,0.01,0.08,0.03,-0.92
2021-11-01,0.28,0.63,0.6,1.16,2.61,-0.26
2021-11-02,1.16,0.34,0.19,-1.65,-0.43,3.78
2021-11-03,-1.25,1.04,0.12,1.94,0.03,-0.3
2021-11-04,0.25,0.81,0.11,-3.48,0.93,-1.95
2021-11-05,-0.47,0.2,0.55,-4.66,-0.61,-0.9
2021-11-06,0.02,0.07,0.01,0.08,0.03,0.66
2021-11-07,0.02,0.07,0.01,0.08,0.03,2.94
2021-11-08,-0.31,0.07,-0.45,3.03,-0.35,8.43
2021-11-09,0.08,-0.6,1.64,-4.34,-0.75,-2.73
2021-11-10,-1.09,-1.66,-1.86,8.94,-0.61,-2.4
2021-11-11,-0.18,0.52,0.56,0.0,0.59,0.37
2021-11-12,1.5,1.0,-0.09,1.41,1.13,-2.09
2021-11-13,0.02,0.07,0.01,0.08,0.03,0.49
2021-11-14,0.02,0.07,0.01,0.08,0.03,1.55
2021-11-15,1.03,-0.04,-0.34,2.59,0.56,-2.62
2021-11-16,-0.08,0.76,0.37,0.68,0.11,-5.3
2021-11-17,-1.16,-0.33,0.05,-1.84,-0.4,0.14
2021-11-18,-0.51,0.45,-0.24,-0.94,-0.3,-5.58
2021-11-19,0.8,0.4,0.14,-3.34,0.5,2.82
2021-11-20,0.02,0.07,0.01,0.08,0.03,2.71
2021-11-21,0.02,0.07,0.01,0.08,0.03,-1.72
2021-11-22,1.42,-1.26,0.74,5.79,0.09,-4.15
2021-11-23,-0.53,-0.5,-0.18,2.58,0.03,2.24
2021-11-24,-0.1,0.44,0.04,-1.32,-1.58,-2.33
2021-11-25,-0.47,0.07,-0.17,0.0,0.67,1.89
2021-11-26,-1.47,-2.23,0.2,-9.91,-2.53,-6.03
2021-11-27,0.02,0.07,0.01,0.08,0.03,2.32
2021-11-28,0.02,0.07,0.01,0.08,0.03,4.43
2021-11-29,-0.92,1.88,0.37,3.24,-1.63,0.57
2021-11-30,-2.42,-1.55,-0.32,-5.69,-1.63,-2.05
2021-12-01,2.14,-1.83,-0.66,-0.62,0.41,-0.09
2021-12-02,1.57,0.83,-0.49,0.98,-0.65,-1.34
2021-12-03,0.78,-1.92,-0.03,-7.25,1.0,-4.49
2021-12-04,0.02,0.07,0.01,0.08,0.03,-8.2
2021-12-05,0.02,0.07,0.01,0.08,0.03,0.17
2021-12-06,0.17,0.93,0.54,6.78,-0.36,2.31
2021-12-07,0.62,3.03,-0.22,3.21,1.89,-0.08
2021-12-08,0.34,0.64,-0.32,1.96,1.42,-0.75
2021-12-09,0.93,-1.71,-0.36,-1.46,-0.47,-5.15
2021-12-10,-0.64,0.73,0.41,0.13,-1.0,-0.67
2021-12-11,0.02,0.07,0.01,0.08,0.03,4.49
2021-12-12,0.02,0.07,0.01,0.08,0.03,1.49
2021-12-13,-0.28,-1.39,0.14,-4.37,0.71,-6.38
2021-12-14,-0.46,-1.14,0.52,0.98,-0.73,-0.26
2021-12-15,0.05,2.15,-0.07,1.74,0.1,4.92
2021-12-16,0.57,-2.47,0.01,-2.8,2.13,-2.45
2021-12-17,0.38,-0.07,0.15,-1.41,-1.79,-2.93
2021-12-18,0.02,0.07,0.01,0.08,0.03,1.4
2021-12-19,0.02,0.07,0.01,0.08,0.03,-0.31
2021-12-20,-1.81,-1.24,0.02,1.21,-2.13,0.58
2021-12-21,0.41,2.4,0.31,4.79,2.08,4.48
2021-12-22,0.32,1.18,0.1,-2.02,0.16,-0.91
2021-12-23,0.46,0.85,-0.29,2.47,0.83,4.23
2021-12-24,0.48,0.07,-0.19,0.0,-0.05,0.19
2021-12-25,0.02,0.07,0.01,0.08,0.03,-0.77
2021-12-26,0.02,0.07,0.01,0.08,0.03,0.62
2021-12-27,-0.43,1.39,0.04,-0.8,-0.37,-0.24
2021-12-28,0.69,-0.56,-0.02,0.0,1.37,-5.86
2021-12-29,-0.89,-0.1,0.19,4.19,-0.56,-2.74
2021-12-30,-0.52,-0.16,-0.35,-1.81,-0.4,2.09
2021-12-31,0.02,-0.61,0.53,-0.2,0.03,-1.99
2022-01-01,0.02,0.07,0.01,0.08,0.03,2.98
2022-01-02,0.02,0.07,0.01,0.08,0.03,-0.72
2022-01-03,0.37,1.2,-0.18,7.67,0.03,-1.31
2022-01-04,0.02,-1.33,0.58,2.46,1.77,-1.06
2022-01-05,-1.18,-3.34,0.15,2.22,0.1,-4.86
2022-01-06,-1.13,-0.13,0.23,1.64,-2.88,-0.6
2022-01-07,1.18,-0.96,0.54,2.19,-0.03,-4.25
2022-01-08,0.02,0.07,0.01,0.08,0.03,0.42
2022-01-09,0.02,0.07,0.01,0.08,0.03,0.43
2022-01-10,-0.95,0.05,-0.74,0.51,0.03,-0.17
2022-01-11,0.02,1.41,0.1,-1.91,-0.9,1.45
2022-01-12,1.54,0.23,-0.72,-1.2,1.92,2.53
2022-01-13,-0.35,-2.51,-0.3,-0.81,-0.96,-3.02
2022-01-14,-1.36,0.59,0.06,3.57,-1.28,1.49
2022-01-15,0.02,0.07,0.01,0.08,0.03,0.18
2022-01-16,0.02,0.07,0.01,0.08,0.03,-0.15
2022-01-17,-1.09,0.07,0.2,0.0,0.74,-1.93
2022-01-18,-0.89,-2.6,0.09,5.25,-0.27,0.46
2022-01-19,-0.77,-1.15,0.25,-2.04,-2.8,-1.89
2022-01-20,0.72,-1.3,-0.4,0.33,1.11,-2.2
2022-01-21,-0.99,-2.72,0.36,-4.69,-0.9,-10.37
2022-01-22,0.02,0.07,0.01,0.08,0.03,-3.91
2022-01-23,0.02,0.07,0.01,0.08,0.03,3.54
2022-01-24,-1.49,0.63,-0.08,-0.69,0.24,1.32
2022-01-25,-2.56,-2.28,0.35,2.77,-1.66,0.86
2022-01-26,-0.41,0.02,0.04,3.65,-0.44,0.1
2022-01-27,-3.5,-1.4,0.38,-2.22,-3.11,1.01
2022-01-28,1.87,3.13,0.24,-1.38,2.09,2.26
2022-01-29,0.02,0.07,0.01,0.08,0.03,0.94
2022-01-30,0.02,0.07,0.01,0.08,0.03,-0.59
2022-01-31,0.02,3.41,0.35,0.0,1.07,1.19
2022-02-01,0.02,0.75,-0.21,1.01,0.28,0.38
2022-02-02,0.02,0.5,-0.22,-1.89,1.68,-4.82
2022-02-03,1.67,-3.74,-0.21,3.45,-1.06,0.59
2022-02-04,1.57,1.58,0.03,5.64,0.73,11.49
2022-02-05,0.02,0.07,0.01,0.08,0.03,-0.14
2022-02-06,0.02,0.07,0.01,0.08,0.03,2.34
2022-02-07,-0.19,-0.58,-0.27,-0.73,-0.7,3.25
2022-02-08,0.05,1.28,-0.02,1.98,0.13,0.59
2022-02-09,0.81,2.08,-0.04,-1.28,1.08,0.3
2022-02-10,0.11,-2.1,-0.19,5.29,0.42,-1.31
2022-02-11,-0.87,-2.78,0.45,-3.74,0.03,-2.63
2022-02-12,0.02,0.07,0.01,0.08,0.03,-0.39
2022-02-13,0.02,0.07,0.01,0.08,0.03,-0.11
2022-02-14,-1.57,-0.0,-0.01,2.1,-2.23,0.73
2022-02-15,-1.03,2.53,-0.16,2.45,-0.79,4.62
2022-02-16,1.99,-0.11,-0.04,0.1,2.22,-1.39
2022-02-17,0.53,-2.88,-0.01,-3.66,-0.83,-7.63
2022-02-18,0.02,-1.23,0.16,-2.03,-0.41,-1.5
2022-02-19,0.02,0.07,0.01,0.08,0.03,0.23
2022-02-20,0.02,0.07,0.01,0.08,0.03,-4.22
2022-02-21,-0.03,0.07,-0.3,0.0,-0.78,-3.6
2022-02-22,-1.35,-1.23,-0.03,0.83,-1.71,3.12
2022-02-23,0.47,-2.57,-0.17,1.49,0.03,-2.62
2022-02-24,-2.6,3.34,-0.02,-0.4,-1.81,3.95
2022-02-25,1.06,1.64,1.14,0.86,1.95,1.6
2022-02-26,0.02,0.07,0.01,0.08,0.03,-0.27
2022-02-27,0.02,0.07,0.01,0.08,0.03,-3.56
2022-02-28,0.84,0.41,-0.7,-7.4,0.19,14.84
2022-03-01,0.02,-1.59,0.28,-7.18,1.2,3.05
2022-03-02,0.16,1.62,0.37,9.26,-1.68,-1.14
2022-03-03,1.61,-1.56,-0.18,-1.13,0.7,-3.05
2022-03-04,-1.22,-1.66,0.24,-6.51,-2.23,-7.05
2022-03-05,0.02,0.07,0.01,0.08,0.03,0.75
2022-03-06,0.02,0.07,0.01,0.08,0.03,-2.52
2022-03-07,-2.29,-3.62,0.89,1.57,-2.94,0.29
2022-03-08,-1.09,-0.28,1.28,6.91,-1.71,1.92
2022-03-09,0.02,3.59,0.07,4.06,-0.3,7.43
2022-03-10,2.21,-0.95,-0.8,3.23,3.94,-5.64
2022-03-11,-0.71,-2.18,0.44,-0.35,-2.05,-0.96
2022-03-12,0.02,0.07,0.01,0.08,0.03,0.28
2022-03-13,0.02,0.07,0.01,0.08,0.03,-2.73
2022-03-14,-0.59,-2.04,0.67,6.79,0.58,5.25
2022-03-15,-0.91,2.92,0.42,0.93,0.15,-0.85
2022-03-16,1.44,3.77,-0.03,1.3,1.64,3.01
2022-03-17,1.33,1.33,-1.5,0.18,3.46,-1.48
2022-03-18,0.46,2.05,-1.04,-2.01,0.65,2.14
